919958406,1454601606,1452236178,1483692498,1482256338
931267533,1468269995,1469059499,1500518939,1494904859
920462088,1455113480,1454330144,1517244944,1515351824
920438921,1455073417,1454287009,1517202049,1521118849
920486524,1455129722,1454346350,1517262350,1519808270
920502613,1455137075,1454344463,1517256863,1518366623
920481518,1455124206,1454340858,1517256618,1518301098
931675416,1468554008,1470129956,1517314676,1516400756
931685292,1468556746,1470126562,1517313682,1516138642
931737944,1468617016,1470186796,1517371996,1514303836
931744482,1468607716,1470183640,1517370760,1513976200
931993432,1468733240,1470306092,1517490812,1511158652
932009164,1468740266,1470303914,1517488874,1510634474
932379343,1469381807,1469381819,1500838859,1509651659
932379343,1469381807,1469381819,1500838859,1509651659
932379212,1469381674,1469381674,1500836554,1509061834
932332959,1469326239,1469320119,1500777399,1493922999
932203701,1469065939,1468279495,1484008615,1479308455
926608395,1465707021,1467279921,1467278241,1474524321
926608395,1465707021,1467279921,1467278241,1474524321
926600189,1465691643,1467267567,1467268767,1472099487
926476546,1465444612,1466231056,1450500496,1457616016
926468178,1465428020,1466214428,1450484108,1453421708
926444137,1465412713,1466202217,1450473097,1450603657
926442176,1465410720,1466194056,1450465416,1448637576
926433497,1465393337,1466173613,1450445453,1443525773
926082079,1465180703,1465174583,1433715623,1438872743
926055309,1465154955,1465154979,1433696979,1434088659
926054025,1465153161,1465147041,1433688801,1431991521
925229011,1464057781,1464057757,1416870397,1421439997
925227516,1464056314,1464053230,1416867550,1420719070
925227040,1464055872,1464052800,1416864960,1420063680
923601637,1460341987,1461924043,1383283723,1379693323
923118074,1459866108,1459872252,1349775132,1357869852
923955990,1460958486,1460952342,1366577622,1364292822
924043330,1461037092,1461037080,1366663560,1369535880
924664584,1461396744,1462180128,1383535248,1376941968
927478974,1462260446,1462257398,1383616358,1380939878
927619366,1462516038,1463299410,1400382930,1394964690
929079633,1465958705,1464385805,1417199645,1421899805
934708423,1473675943,1473675931,1568049451,1569289771
935113465,1473959161,1474745581,1584848461,1591637581
1024929646,1528254318,1729590138,1635219258,1635219258
1029819429,1533127235,1732880963,1685693603,1688500643
1028581453,1529800747,1731913771,1668997771,1675786891
1028544810,1529755980,1731865968,1668949968,1663531728
1028489872,1529578640,1730908292,1652267012,1654160132
1028476755,1529556789,1730886429,1652240829,1647410109
935696054,1470338774,1468765910,1484496230,1486715750
930259212,1467269386,1465696546,1434239506,1438809106
928143345,1463039985,1461460941,1367088381,1360821501
905504775,1408821255,1206708243,1316807043,1323400323
902819961,1404039289,1203489901,1266403021,1271299021
902647457,1403727553,1202404033,1249590433,1245477793
902291899,1403511261,1201392117,1232850837,1238334357
902108824,1403197080,1200297636,1216027236,1209695076
895985748,1399310386,1197203470,1165746190,1172339470
535315324,535307642,937957742,1048057502,1041660062
534803413,534803891,935878031,1014520031,1012431071
532937164,530971050,932834730,964291290,971667930
532985869,530765835,931849251,947577411,954366531
533009368,530781624,931861932,947591772,941259612
533027999,530791071,931868343,947596263,942373863
533733167,531636047,931936115,947664755,943160435
533744256,531639424,931936384,947665024,943225984
533779275,531674413,931962169,947688409,949189849
533787731,531690037,931974685,947700205,952204525
533930817,531973409,933056777,964513817,961576217
533966675,532008757,933098269,964555069,972127549
534321350,532224166,934093978,981281098,975797578
533969123,532011237,933094617,964554057,971865417
533967029,532009171,933086407,964545607,969702727
533931899,531974013,933057405,964515645,962035005
533969422,532012046,933098546,964555586,972258626
534354016,532256864,934126664,981312584,983858504
534354122,532256940,934126776,981314376,984317256
533969008,532011120,933094476,964551756,971275596
533961467,531995901,933082365,964542285,968850765
533934338,531976452,933053712,964510032,960593232
533838213,531749251,932046211,947775571,954760531
533828497,531731857,932025733,947755093,949517653
533836047,531747087,932037939,947766099,952335699
533838600,531750152,932050208,947778128,955415888
533959773,531993147,933070383,964526703,964853103
535938990,535930830,936221682,1014865842,1017085362
536081165,536212747,937286947,1031656147,1037204947
536651446,536528598,938398422,1048501542,1054703142
536780653,536780651,939439979,1065268859,1068924539
536570984,536701544,939354728,1065182888,1063681448
535870990,535879182,936179250,1014821730,1022590050
534292663,532203735,934076631,981265671,988642311
533897252,531939394,933019714,964477954,969178114
1249888975,746564783,947894459,932166539,935038859
1261309016,760089144,963781164,932323884,925012524
1261908916,760698322,962024902,899112022,895260502
1264733168,761540080,962083276,899169436,893163676
1273634354,770448980,972568148,1066939748,1060477028
1631743419,1629776861,1226337269,1100509109,1097832629
1642630168,1642629656,1239982628,1318625828,1319278628
1665139805,1696596539,1493697071,1352139311,1342347311
1665093063,1700735911,1500982171,1469524411,1462343611
1670725692,1704140890,1502021734,1486292614,1476827014
1670717231,1704140623,1502033779,1486305139,1480038259
1670831687,1704377895,1503051291,1503048171,1504810731
1670887433,1704450057,1503126561,1503126081,1508022081
1670887549,1704450171,1503126639,1503127119,1508284239
1670889295,1704451887,1503131451,1503130491,1509136251
1671250961,1704665617,1504119301,1519845541,1509988261
1670900443,1704455357,1503131837,1503132557,1509660557
1670889076,1704451698,1503131214,1503130734,1509201774
1670888985,1704451609,1503131173,1503130213,1509070693
1670888985,1704451609,1503131173,1503130213,1509070693
1670887864,1704450520,1503127012,1503129172,1508808532
1670884448,1704446560,1503126088,1503126568,1508153128
1670884379,1704446493,1503126069,1503126309,1508087589
1670883648,1704446240,1503125768,1503125528,1507890968
1670882041,1704445177,1503121645,1503125005,1507759885
1670838233,1704392633,1503059885,1503058685,1507497725
1670838233,1704392633,1503059885,1503058685,1507497725
1670838232,1704392632,1503059884,1503058684,1507497724
1670838166,1704392598,1503059862,1503058422,1507432182
1670837868,1704392298,1503059562,1503057642,1507235562
1671223503,1704638639,1504095419,1519823819,1521194699
1671338162,1704892628,1505141972,1536601412,1538102852
1673157243,1708932221,1509178493,1603549133,1597478093
1765736430,1767833582,1769406458,1737949178,1744803578
1803832618,1837247308,2038573936,2022844336,2015859376
1805942204,1841462234,2042785766,2089971446,2087621366
3238779460,2702031906,2301737994,2207363274,2209386954
3240207708,2705441594,2302788398,2224144958,2227343678
3235204393,2696096585,2291084129,2291082929,2284228529
3235714817,2696615681,2293176065,2324631665,2316341105
3237463454,2700583838,2296351670,2374994870,2374733750
3273745587,2772525781,2571193045,2492550565,2488111525
3274488334,2773146638,2573399090,2526212930,2532545090
3280797745,2777350225,2577596485,2593326085,2583991045
3282511355,2781299709,2580759549,2643676989,2639237949
3282891099,2781540669,2581777725,2660418525,2663617245
3374562107,2839928157,2840720757,2777806677,2784465237
3375040300,2840397642,2842760034,2811303474,2803274034
3375050263,2840415767,2842784279,2811326759,2809237799
3406497055,2903311135,3106997047,3012625207,3003355447
3408547158,2907450166,3111136030,3079676350,3072430270
3414177814,2910869526,3112199190,3096469830,3093401670
3403528820,2897992818,3098539086,3129996366,3136589646
3405046230,2901598646,3100559774,3163474334,3167325854
3764034631,3762068007,3359417883,3280773483,3282144363
3771579779,3769359237,3366709137,3398166897,3404303217
3773521496,3773644344,3371777580,3481875180,3476195820
3801583283,3835137749,3633820373,3649551653,3653076773
3803217705,3838869321,3636756321,3699668721,3698754801
3802528517,3838049539,3636722947,3699634387,3706749907
3802551863,3838195287,3637648983,3716290023,3709174503
3802343070,3838133918,3637596854,3716242214,3713761574
3086468981,3623331699,3621755727,3716125887,3717496767
3085769657,3622510041,3622516197,3732618837,3728636757
3085769391,3622509775,3622515955,3732619075,3728702275
3085769384,3622509768,3622515936,3732618816,3728636736
3086137362,3623147540,3621577748,3715948868,3722542148
3086190019,3623191461,3621618585,3715991865,3716775225
3086156770,3623159268,3621589464,3715964184,3709697304
3084544410,3619449244,3619449268,3682364308,3681254548
3084034338,3618947396,3617374544,3648832784,3653598224
3084034338,3618947396,3617374544,3648832784,3653598224
3084034338,3618947396,3617374544,3648832784,3653598224
3084034338,3618947396,3617374544,3648832784,3653598224
3083334939,3618108189,3617312565,3648766965,3653467125
3085443117,3622322251,3622322275,3732424195,3729160195
3172231528,3675416936,3875957096,3765855896,3764811416
3172161308,3675600666,3876921126,3782546166,3776083446
3172667338,3676114860,3879023544,3816110904,3812324664
3170458641,3673766417,3874303493,4000129253,3995102693
3169233896,3672559080,3873108456,3983212056,3992873496
3168954176,3672401696,3872938760,3983036600,3981469880
3168946270,3672385598,3872925758,3983025038,3978520718
3168833449,3672149961,3871912929,3966287409,3971901489
3168812689,3672137361,3871897221,3966269541,3967314021
3167418911,3668769823,3870882871,3949523911,3958597831
3167453928,3668804840,3870920936,3949567496,3953027336
3167425904,3668775792,3870885708,3949528188,3942934908
3167348959,3668568255,3869894847,3932810127,3941296527
3167344800,3668555968,3869879488,3932794048,3937167808
3167351101,3668570459,3869887847,3932800727,3938871767
3167529699,3668626661,3869962457,3932880137,3942476297
3168870655,3672195327,3871949055,3966324495,3964627215
3168939921,3672395665,3872945029,3983046709,3984091189
3168961875,3672408885,3872949021,3983049021,3984681021
3168965508,3672413570,3872953730,3983054930,3986188370
3168967030,3672414582,3872957790,3983058270,3987040350
3168968405,3672415923,3872962191,3983063151,3988285551
3168985622,3672433686,3872970774,3983069574,3989923974
3168987591,3672435111,3872975259,3983075739,3991496859
3168987591,3672435111,3872975259,3983075739,3991496859
3168987591,3672435111,3872975259,3983075739,3991496859
3168988696,3672436248,3872979492,3983078052,3992086692
3169338825,3672646569,3873967017,3999795897,3993659577
3169338825,3672646569,3873967017,3999795897,3993659577
3169338825,3672646569,3873967017,3999795897,3993659577
3169342203,3672651005,3873971453,3999801293,3995035853
3169345168,3672653456,3873980036,3999807716,3996674276
3169345262,3672653550,3873980154,3999809514,3997133034
3169345262,3672653550,3873980154,3999809514,3997133034
3169350958,3672666958,3873984370,3999811570,3997657330
3169395434,3672720620,3874050296,3999883016,3999230216
3169391113,3672708105,3874034721,3999863361,3994184001
3169043319,3672483191,3873020255,3983119775,3985992095
3169011938,3672451300,3872991448,3983093128,3979176328
3169010203,3672450077,3872987189,3983086469,3977472389
3173213058,3678758276,3880868240,3849410960,3847844240
3171434360,3674759032,3877664620,3799021180,3799412860
3067211825,3601985617,3599617093,3631072453,3636751813
3061428303,3598307375,3597517883,3597517643,3603131723
3059259649,3594033409,3593250049,3530334289,3533728849
3058166988,3592940202,3592153770,3513510570,3521801130
3058166153,3592939913,3592153505,3513510545,3521801105
3058166153,3592939913,3592153505,3513510545,3521801105
3058166153,3592939913,3592153505,3513510545,3521801105
3058166153,3592939913,3592153505,3513510545,3521801105
3058166153,3592939913,3592153505,3513510545,3521801105
3058166153,3592939913,3592153505,3513510545,3521801105
3058166153,3592939913,3592153505,3513510545,3521801105
3058166153,3592939913,3592153505,3513510545,3521801105
3058516227,3593150725,3593144593,3530228113,3523308433
3058518817,3593153857,3593156929,3530241169,3526650769
3058507734,3593150390,3593156510,3530242430,3526978430
3058504359,3593147591,3593147603,3530235203,3525143363
3057806048,3592711392,3591928008,3513285768,3514591368
3057795304,3592691944,3591899368,3513257608,3507382408
3057697386,3592463468,3590887544,3496515464,3499583624
3057664610,3592430692,3590854744,3496482184,3491063944
3035291754,3538739308,3338193016,3479750536,3485952136
3034637032,3537954024,3335051496,3429424776,3437127816
3034732576,3538171968,3336055872,3446154432,3441715392
3034773097,3538220649,3336101481,3446200041,3453380841
3034773571,3538221093,3336104985,3446202825,3454101705
3034768512,3538215552,3336096384,3446196384,3452463264
3034770475,3538217549,3336104561,3446204321,3454494881
3035123524,3538431778,3337108234,3462934714,3459279034
3035123524,3538431778,3337108234,3462934714,3459279034
3035123524,3538431778,3337108234,3462934714,3459279034
3035123524,3538431778,3337108234,3462934714,3459279034
2134074776,2136302488,2136296356,1979009716,1967846836
2134098463,2136319007,2136315959,1979028359,1972630919
2133037726,2135266462,2136052918,1978768198,1973154118
2132989334,2135208854,2135986070,1978698230,1971974390
2127413818,2125177948,2125174900,2062260100,2056776580
3519867794,2980769172,2376792468,2329606548,2331630228
3518237765,2983332387,2378572299,2362843179,2350962219
3518058025,2983276105,2378512993,2362783393,2352403873
3517403386,2982621436,2379418876,2379419596,2366624716
3517168365,2982534379,2379347179,2379349579,2382287179
3505213779,2968203573,2364214557,2395668957,2382482397
3504847717,2967985507,2363225419,2378953819,2381630299
3505128805,2968126307,2364146507,2395604027,2382678587
